65.0, {'nt1': 0.0, 'nt10': 0.0, 'nt11': 0.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.24107143, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.12946428, 'nt3': -0.6160714, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.09821428, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 0, 'nt10': 0, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 7, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 1, 'nt8': 0, 'nt9': 0}, {'nt1': 0, 'nt10': 0, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 3, 'nt3': 7, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 1, 'nt8': 0, 'nt9': 0}, 
70.0, {'nt1': 0.0, 'nt10': 0.0, 'nt11': -0.013392857, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.3080357, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.16964285, 'nt3': -0.78571427, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.12053572, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 0, 'nt10': 0, 'nt11': 1, 'nt12': 0, 'nt13': 0, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 8, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 1, 'nt8': 0, 'nt9': 0}, {'nt1': 0, 'nt10': 0, 'nt11': 1, 'nt12': 0, 'nt13': 0, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 8, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 1, 'nt8': 0, 'nt9': 0}, 
75.0, {'nt1': -0.008928572, 'nt10': 0.0, 'nt11': -0.035714287, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.21875, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.07589286, 'nt3': -0.59821427, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.14285715, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 1, 'nt10': 0, 'nt11': 1, 'nt12': 0, 'nt13': 0, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 6, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 1, 'nt8': 0, 'nt9': 0}, {'nt1': 1, 'nt10': 0, 'nt11': 1, 'nt12': 0, 'nt13': 0, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 6, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 1, 'nt8': 0, 'nt9': 0}, 
80.0, {'nt1': -0.03125, 'nt10': 0.0, 'nt11': -0.058035713, 'nt12': 0.0, 'nt13': -0.004464286, 'nt14': 0.0, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.10714286, 'nt3': -0.7723214, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.16517857, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 1, 'nt10': 0, 'nt11': 1, 'nt12': 0, 'nt13': 1, 'nt14': 0, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 7, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 1, 'nt8': 0, 'nt9': 0}, {'nt1': 1, 'nt10': 0, 'nt11': 1, 'nt12': 0, 'nt13': 1, 'nt14': 0, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 8, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 1, 'nt8': 0, 'nt9': 0}, 
85.0, {'nt1': 0.0, 'nt10': -0.017857144, 'nt11': -0.08035714, 'nt12': 0.0, 'nt13': 0.0, 'nt14': 0.0, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.15178572, 'nt3': -0.91071427, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -0.008928572, 'nt7': -0.1875, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 0, 'nt10': 1, 'nt11': 1, 'nt12': 0, 'nt13': 0, 'nt14': 0, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 7, 'nt4': 0, 'nt5': 0, 'nt6': 1, 'nt7': 1, 'nt8': 0, 'nt9': 0}, {'nt1': 0, 'nt10': 1, 'nt11': 1, 'nt12': 0, 'nt13': 0, 'nt14': 0, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 7, 'nt4': 0, 'nt5': 0, 'nt6': 1, 'nt7': 1, 'nt8': 0, 'nt9': 0}, 
90.0, {'nt1': 0.0, 'nt10': -0.04464286, 'nt11': -0.102678575, 'nt12': 0.0, 'nt13': 0.0, 'nt14': 0.0, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.19642857, 'nt3': -1.0758928, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.20982143, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 0, 'nt10': 2, 'nt11': 1, 'nt12': 0, 'nt13': 0, 'nt14': 0, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 7, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 1, 'nt8': 0, 'nt9': 0}, {'nt1': 0, 'nt10': 2, 'nt11': 1, 'nt12': 0, 'nt13': 0, 'nt14': 0, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 8, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 1, 'nt8': 0, 'nt9': 0}, 
95.0, {'nt1': 0.0, 'nt10': -0.08928572, 'nt11': -0.125, 'nt12': 0.0, 'nt13': -0.017857144, 'nt14': 0.0, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.24107143, 'nt3': -1.2544643, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.24553572, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 0, 'nt10': 2, 'nt11': 1, 'nt12': 0, 'nt13': 1, 'nt14': 0, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 9, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 2, 'nt8': 0, 'nt9': 0}, {'nt1': 0, 'nt10': 2, 'nt11': 1, 'nt12': 0, 'nt13': 1, 'nt14': 0, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 9, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 2, 'nt8': 0, 'nt9': 0}, 
100.0, {'nt1': 0.0, 'nt10': -0.14732143, 'nt11': 0.0, 'nt12': 0.0, 'nt13': -0.04017857, 'nt14': -0.035714287, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.004464286, 'nt3': -1.4866072, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.3080357, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 0, 'nt10': 3, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 1, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 11, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, {'nt1': 0, 'nt10': 3, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 2, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 11, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, 
105.0, {'nt1': 0.0, 'nt10': -0.21428572, 'nt11': 0.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.08035714, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.03125, 'nt3': -1.1875, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.375, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 0, 'nt10': 3, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 1, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 9, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, {'nt1': 0, 'nt10': 3, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 2, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 9, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, 
110.0, {'nt1': 0.0, 'nt10': -0.28125, 'nt11': 0.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.0625, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.058035713, 'nt3': -1.4151785, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.4419643, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 0, 'nt10': 3, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 1, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 11, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, {'nt1': 0, 'nt10': 3, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 1, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 11, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, 
115.0, {'nt1': 0.0, 'nt10': -0.38392857, 'nt11': -0.013392857, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.084821425, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.071428575, 'nt3': -1.6830357, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.5089286, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 0, 'nt10': 5, 'nt11': 2, 'nt12': 0, 'nt13': 0, 'nt14': 1, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 12, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, {'nt1': 0, 'nt10': 5, 'nt11': 2, 'nt12': 0, 'nt13': 0, 'nt14': 1, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 12, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, 
120.0, {'nt1': 0.0, 'nt10': -0.52678573, 'nt11': -0.06696428, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.125, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.09821428, 'nt3': -1.9508928, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.57589287, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 0, 'nt10': 7, 'nt11': 3, 'nt12': 0, 'nt13': 0, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 12, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, {'nt1': 0, 'nt10': 7, 'nt11': 3, 'nt12': 0, 'nt13': 0, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 12, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, 
125.0, {'nt1': 0.0, 'nt10': -0.68303573, 'nt11': -0.15178572, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.19196428, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.125, 'nt3': -1.5580357, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.6651786, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 0, 'nt10': 7, 'nt11': 4, 'nt12': 0, 'nt13': 0, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 10, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, {'nt1': 0, 'nt10': 7, 'nt11': 4, 'nt12': 0, 'nt13': 0, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 10, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 4, 'nt8': 0, 'nt9': 0}, 
130.0, {'nt1': 0.0, 'nt10': -0.83928573, 'nt11': -0.24107143, 'nt12': 0.0, 'nt13': -0.02232143, 'nt14': -0.28125, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.17410715, 'nt3': -1.7991072, 'nt4': 0.0, 'nt5': 0.0, 'nt6': -0.004464286, 'nt7': -0.7901786, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 0, 'nt10': 7, 'nt11': 4, 'nt12': 0, 'nt13': 1, 'nt14': 4, 'nt15': 0, 'nt16': 0, 'nt2': 3, 'nt3': 12, 'nt4': 0, 'nt5': 0, 'nt6': 1, 'nt7': 5, 'nt8': 0, 'nt9': 0}, {'nt1': 0, 'nt10': 7, 'nt11': 4, 'nt12': 0, 'nt13': 1, 'nt14': 4, 'nt15': 0, 'nt16': 0, 'nt2': 3, 'nt3': 12, 'nt4': 0, 'nt5': 0, 'nt6': 1, 'nt7': 6, 'nt8': 0, 'nt9': 0}, 
135.0, {'nt1': 0.0, 'nt10': -1.0178572, 'nt11': -0.33035713, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.116071425, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.24107143, 'nt3': -2.0982144, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.92410713, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 0, 'nt10': 8, 'nt11': 4, 'nt12': 0, 'nt13': 0, 'nt14': 2, 'nt15': 0, 'nt16': 0, 'nt2': 3, 'nt3': 14, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 5, 'nt8': 0, 'nt9': 0}, {'nt1': 0, 'nt10': 8, 'nt11': 4, 'nt12': 0, 'nt13': 0, 'nt14': 2, 'nt15': 0, 'nt16': 0, 'nt2': 3, 'nt3': 14, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, 
140.0, {'nt1': 0.0, 'nt10': -0.70535713, 'nt11': -0.41964287, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.16071428, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.12946428, 'nt3': -2.4107144, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -1.0625, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 0, 'nt10': 6, 'nt11': 4, 'nt12': 0, 'nt13': 0, 'nt14': 2, 'nt15': 0, 'nt16': 0, 'nt2': 3, 'nt3': 14, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 0, 'nt10': 6, 'nt11': 4, 'nt12': 0, 'nt13': 0, 'nt14': 2, 'nt15': 0, 'nt16': 0, 'nt2': 3, 'nt3': 14, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 7, 'nt8': 0, 'nt9': 0}, 
145.0, {'nt1': 0.0, 'nt10': -0.83928573, 'nt11': -0.5089286, 'nt12': 0.0, 'nt13': 0.0, 'nt14': 0.0, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.19642857, 'nt3': -2.7232144, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -1.21875, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 0, 'nt10': 6, 'nt11': 4, 'nt12': 0, 'nt13': 0, 'nt14': 0, 'nt15': 0, 'nt16': 0, 'nt2': 3, 'nt3': 14, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 6, 'nt8': 0, 'nt9': 0}, {'nt1': 0, 'nt10': 6, 'nt11': 4, 'nt12': 0, 'nt13': 0, 'nt14': 0, 'nt15': 0, 'nt16': 0, 'nt2': 3, 'nt3': 14, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 7, 'nt8': 0, 'nt9': 0}, 
