60.0, {'nt1': -0.0625, 'nt10': 0.0, 'nt11': 0.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.058035713, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.23214285, 'nt3': -0.94196427, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': 0.0, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 1, 'nt10': 0, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 1, 'nt15': 0, 'nt16': 0, 'nt2': 3, 'nt3': 6, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 0, 'nt8': 0, 'nt9': 0}, {'nt1': 1, 'nt10': 0, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 1, 'nt15': 0, 'nt16': 0, 'nt2': 3, 'nt3': 10, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 0, 'nt8': 0, 'nt9': 0}, 
65.0, {'nt1': -0.08928572, 'nt10': 0.0, 'nt11': 0.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.09821428, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.29910713, 'nt3': -1.2008928, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': 0.0, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 2, 'nt10': 0, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 2, 'nt15': 0, 'nt16': 0, 'nt2': 3, 'nt3': 7, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 0, 'nt8': 0, 'nt9': 0}, {'nt1': 2, 'nt10': 0, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 2, 'nt15': 0, 'nt16': 0, 'nt2': 3, 'nt3': 12, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 0, 'nt8': 0, 'nt9': 0}, 
70.0, {'nt1': -0.13392857, 'nt10': 0.0, 'nt11': 0.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.16517857, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.102678575, 'nt3': -1.3080357, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': 0.0, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 2, 'nt10': 0, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 7, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 0, 'nt8': 0, 'nt9': 0}, {'nt1': 2, 'nt10': 0, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 11, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 0, 'nt8': 0, 'nt9': 0}, 
75.0, {'nt1': -0.1875, 'nt10': 0.0, 'nt11': 0.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.23214285, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.116071425, 'nt3': -1.3258928, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': 0.0, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 3, 'nt10': 0, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 8, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 0, 'nt8': 0, 'nt9': 0}, {'nt1': 3, 'nt10': 0, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 10, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 0, 'nt8': 0, 'nt9': 0}, 
80.0, {'nt1': -0.2544643, 'nt10': 0.0, 'nt11': 0.0, 'nt12': 0.0, 'nt13': -0.008928572, 'nt14': -0.29910713, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.13839285, 'nt3': -1.5625, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': 0.0, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 3, 'nt10': 0, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 9, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 0, 'nt8': 0, 'nt9': 0}, {'nt1': 3, 'nt10': 0, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 3, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 11, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 0, 'nt8': 0, 'nt9': 0}, 
85.0, {'nt1': -0.32142857, 'nt10': -0.008928572, 'nt11': 0.0, 'nt12': 0.0, 'nt13': -0.03125, 'nt14': -0.38392857, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.16071428, 'nt3': -1.8258928, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': 0.0, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 3, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 4, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 9, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 0, 'nt8': 0, 'nt9': 0}, {'nt1': 3, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 4, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 13, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 0, 'nt8': 0, 'nt9': 0}, 
90.0, {'nt1': -0.38839287, 'nt10': -0.03125, 'nt11': 0.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.4732143, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.18303572, 'nt3': -2.142857, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': 0.0, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 3, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 4, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 9, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 0, 'nt8': 0, 'nt9': 0}, {'nt1': 3, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 4, 'nt15': 0, 'nt16': 0, 'nt2': 1, 'nt3': 15, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 0, 'nt8': 0, 'nt9': 0}, 
95.0, {'nt1': -0.4732143, 'nt10': -0.05357143, 'nt11': 0.0, 'nt12': 0.0, 'nt13': -0.02232143, 'nt14': -0.5625, 'nt15': 0.0, 'nt16': 0.0, 'nt2': 0.0, 'nt3': -2.482143, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.02232143, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 4, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 4, 'nt15': 0, 'nt16': 0, 'nt2': 0, 'nt3': 9, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 2, 'nt8': 0, 'nt9': 0}, {'nt1': 4, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 4, 'nt15': 0, 'nt16': 0, 'nt2': 0, 'nt3': 16, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 2, 'nt8': 0, 'nt9': 0}, 
100.0, {'nt1': -0.5625, 'nt10': -0.07589286, 'nt11': 0.0, 'nt12': 0.0, 'nt13': -0.04464286, 'nt14': -0.65178573, 'nt15': 0.0, 'nt16': 0.0, 'nt2': 0.0, 'nt3': -2.8526785, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.08035714, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 4, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 4, 'nt15': 0, 'nt16': 0, 'nt2': 0, 'nt3': 9, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, {'nt1': 4, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 4, 'nt15': 0, 'nt16': 0, 'nt2': 0, 'nt3': 17, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 4, 'nt8': 0, 'nt9': 0}, 
105.0, {'nt1': -0.21875, 'nt10': -0.09821428, 'nt11': 0.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.7589286, 'nt15': 0.0, 'nt16': 0.0, 'nt2': 0.0, 'nt3': -3.25, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.16964285, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 3, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 5, 'nt15': 0, 'nt16': 0, 'nt2': 0, 'nt3': 10, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, {'nt1': 3, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 5, 'nt15': 0, 'nt16': 0, 'nt2': 0, 'nt3': 19, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 4, 'nt8': 0, 'nt9': 0}, 
110.0, {'nt1': -0.2857143, 'nt10': -0.12053572, 'nt11': 0.0, 'nt12': 0.0, 'nt13': -0.008928572, 'nt14': -0.87053573, 'nt15': -0.02232143, 'nt16': 0.0, 'nt2': 0.0, 'nt3': -3.674107, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.25892857, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 3, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 5, 'nt15': 1, 'nt16': 0, 'nt2': 0, 'nt3': 10, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, {'nt1': 3, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 5, 'nt15': 1, 'nt16': 0, 'nt2': 0, 'nt3': 19, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 4, 'nt8': 0, 'nt9': 0}, 
115.0, {'nt1': -0.35267857, 'nt10': -0.14285715, 'nt11': 0.0, 'nt12': 0.0, 'nt13': -0.03125, 'nt14': -0.98214287, 'nt15': -0.04464286, 'nt16': 0.0, 'nt2': 0.0, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.3482143, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 3, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 5, 'nt15': 1, 'nt16': 0, 'nt2': 0, 'nt3': 11, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, {'nt1': 3, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 5, 'nt15': 1, 'nt16': 0, 'nt2': 0, 'nt3': 20, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 4, 'nt8': 0, 'nt9': 0}, 
120.0, {'nt1': -0.4375, 'nt10': -0.16517857, 'nt11': 0.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -1.1071428, 'nt15': -0.06696428, 'nt16': 0.0, 'nt2': -0.017857144, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.4375, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 4, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 6, 'nt15': 1, 'nt16': 0, 'nt2': 2, 'nt3': 12, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, {'nt1': 4, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 6, 'nt15': 1, 'nt16': 0, 'nt2': 2, 'nt3': 21, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 4, 'nt8': 0, 'nt9': 0}, 
125.0, {'nt1': -0.52678573, 'nt10': -0.1875, 'nt11': 0.0, 'nt12': 0.0, 'nt13': -0.02232143, 'nt14': -1.2410715, 'nt15': -0.08928572, 'nt16': 0.0, 'nt2': -0.0625, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.52678573, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 4, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 6, 'nt15': 1, 'nt16': 0, 'nt2': 2, 'nt3': 12, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, {'nt1': 4, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 6, 'nt15': 1, 'nt16': 0, 'nt2': 2, 'nt3': 21, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 4, 'nt8': 0, 'nt9': 0}, 
130.0, {'nt1': -0.62053573, 'nt10': -0.20982143, 'nt11': 0.0, 'nt12': 0.0, 'nt13': -0.04464286, 'nt14': -1.375, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.10714286, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.6160714, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 5, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 6, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 12, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, {'nt1': 5, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 1, 'nt14': 6, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 21, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 4, 'nt8': 0, 'nt9': 0}, 
135.0, {'nt1': -0.73214287, 'nt10': -0.23214285, 'nt11': 0.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -1.5223215, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.15178572, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.70535713, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 5, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 7, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 11, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, {'nt1': 5, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 7, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 20, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 4, 'nt8': 0, 'nt9': 0}, 
140.0, {'nt1': -0.84375, 'nt10': -0.2544643, 'nt11': 0.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -0.91071427, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.19642857, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.79464287, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 5, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 5, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 11, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, {'nt1': 5, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 5, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 20, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 4, 'nt8': 0, 'nt9': 0}, 
145.0, {'nt1': -0.9598214, 'nt10': -0.2767857, 'nt11': 0.0, 'nt12': 0.0, 'nt13': 0.0, 'nt14': -1.0223215, 'nt15': 0.0, 'nt16': 0.0, 'nt2': -0.24107143, 'nt3': -4.0, 'nt4': 0.0, 'nt5': 0.0, 'nt6': 0.0, 'nt7': -0.8839286, 'nt8': 0.0, 'nt9': 0.0}, {'nt1': 6, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 5, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 13, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 3, 'nt8': 0, 'nt9': 0}, {'nt1': 6, 'nt10': 1, 'nt11': 0, 'nt12': 0, 'nt13': 0, 'nt14': 5, 'nt15': 0, 'nt16': 0, 'nt2': 2, 'nt3': 22, 'nt4': 0, 'nt5': 0, 'nt6': 0, 'nt7': 4, 'nt8': 0, 'nt9': 0}, 
