10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
120.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.13839285, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.0625, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
130.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.04464286, 'A3': 0.0, 'B0': 0.0, 'B1': -0.04464286, 'B2': -0.18303572, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.10714286, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
140.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.13392857, 'A3': 0.0, 'B0': -0.04017857, 'B1': -0.08928572, 'B2': -0.22767857, 'B3': 0.0, 'C0': -0.04464286, 'C1': -0.004464286, 'C2': 0.0, 'C3': -0.15178572, 'D0': -0.03125, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
150.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.22321428, 'A3': 0.0, 'B0': -0.084821425, 'B1': -0.13392857, 'B2': -0.27232143, 'B3': -0.017857144, 'C0': -0.08928572, 'C1': -0.08035714, 'C2': 0.0, 'C3': -0.25, 'D0': -0.07589286, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
160.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.3125, 'A3': 0.0, 'B0': 0.0, 'B1': -0.17857143, 'B2': -0.3169643, 'B3': -0.0625, 'C0': -0.13392857, 'C1': -0.16964285, 'C2': 0.0, 'C3': -0.14285715, 'D0': -0.12053572, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
170.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.40625, 'A3': -0.008928572, 'B0': 0.0, 'B1': -0.22321428, 'B2': -0.38392857, 'B3': 0.0, 'C0': -0.17857143, 'C1': -0.13839285, 'C2': 0.0, 'C3': -0.23214285, 'D0': -0.16517857, 'D1': -0.04464286, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
180.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.5535714, 'A3': -0.05357143, 'B0': -0.04464286, 'B1': -0.26785713, 'B2': -0.4732143, 'B3': 0.0, 'C0': -0.22321428, 'C1': -0.18303572, 'C2': 0.0, 'C3': -0.32142857, 'D0': -0.20982143, 'D1': 0.0, 'D2': -0.02232143, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
190.0, {'A0': 0.0, 'A1': -0.05357143, 'A2': -0.67410713, 'A3': -0.008928572, 'B0': 0.0, 'B1': -0.35714287, 'B2': -0.5625, 'B3': 0.0, 'C0': -0.26785713, 'C1': -0.22767857, 'C2': -0.04017857, 'C3': -0.45535713, 'D0': -0.2544643, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
200.0, {'A0': 0.0, 'A1': -0.14285715, 'A2': -0.80803573, 'A3': -0.05357143, 'B0': 0.0, 'B1': -0.47767857, 'B2': -0.65178573, 'B3': 0.0, 'C0': -0.3125, 'C1': -0.27232143, 'C2': -0.084821425, 'C3': -0.35267857, 'D0': -0.29910713, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
210.0, {'A0': -0.004464286, 'A1': -0.23214285, 'A2': 0.0, 'A3': -0.09821428, 'B0': 0.0, 'B1': -0.61160713, 'B2': -0.7410714, 'B3': -0.008928572, 'C0': -0.35714287, 'C1': 0.0, 'C2': -0.004464286, 'C3': -0.3080357, 'D0': -0.34375, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
220.0, {'A0': 0.0, 'A1': -0.14285715, 'A2': 0.0, 'A3': -0.14285715, 'B0': 0.0, 'B1': -0.74553573, 'B2': -0.85714287, 'B3': -0.05357143, 'C0': -0.4017857, 'C1': 0.0, 'C2': 0.0, 'C3': -0.35267857, 'D0': -0.38839287, 'D1': 0.0, 'D2': 0.0, 'D3': -0.008928572}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
230.0, {'A0': 0.0, 'A1': -0.1875, 'A2': 0.0, 'A3': -0.1875, 'B0': 0.0, 'B1': -0.16517857, 'B2': 0.0, 'B3': -0.09821428, 'C0': -0.44642857, 'C1': 0.0, 'C2': 0.0, 'C3': -0.39732143, 'D0': -0.4330357, 'D1': 0.0, 'D2': 0.0, 'D3': -0.05357143}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
240.0, {'A0': 0.0, 'A1': -0.27232143, 'A2': 0.0, 'A3': -0.2767857, 'B0': 0.0, 'B1': -0.3169643, 'B2': -0.004464286, 'B3': 0.0, 'C0': -0.49107143, 'C1': 0.0, 'C2': -0.026785715, 'C3': -0.4419643, 'D0': -0.5223214, 'D1': -0.04464286, 'D2': 0.0, 'D3': -0.116071425}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 3, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, 
250.0, {'A0': 0.0, 'A1': -0.40625, 'A2': -0.04464286, 'A3': -0.4107143, 'B0': 0.0, 'B1': -0.4955357, 'B2': -0.04910714, 'B3': -0.02232143, 'C0': -0.5625, 'C1': 0.0, 'C2': -0.071428575, 'C3': 0.0, 'D0': -0.5223214, 'D1': -0.08928572, 'D2': 0.0, 'D3': -0.23214285}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, 
260.0, {'A0': 0.0, 'A1': -0.32142857, 'A2': -0.08928572, 'A3': -0.54464287, 'B0': 0.0, 'B1': -0.67410713, 'B2': -0.09375, 'B3': -0.013392857, 'C0': -0.58035713, 'C1': -0.071428575, 'C2': -0.07589286, 'C3': 0.0, 'D0': -0.56696427, 'D1': -0.13392857, 'D2': 0.0, 'D3': -0.3705357}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, 
270.0, {'A0': 0.0, 'A1': -0.36607143, 'A2': -0.13392857, 'A3': -0.3125, 'B0': 0.0, 'B1': 0.0, 'B2': -0.13839285, 'B3': -0.071428575, 'C0': -0.625, 'C1': -0.16071428, 'C2': -0.16517857, 'C3': 0.0, 'D0': 0.0, 'D1': -0.17857143, 'D2': 0.0, 'D3': -0.54910713}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 4}, 
280.0, {'A0': 0.0, 'A1': -0.4107143, 'A2': -0.17857143, 'A3': -0.4375, 'B0': 0.0, 'B1': 0.0, 'B2': -0.18303572, 'B3': -0.16071428, 'C0': -0.66964287, 'C1': -0.25, 'C2': -0.2544643, 'C3': 0.0, 'D0': 0.0, 'D1': -0.22321428, 'D2': -0.02232143, 'D3': -0.3125}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
290.0, {'A0': 0.0, 'A1': -0.45535713, 'A2': -0.22321428, 'A3': -0.5714286, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.1875, 'C0': -0.04464286, 'C1': -0.04017857, 'C2': -0.34375, 'C3': -0.035714287, 'D0': 0.0, 'D1': -0.26785713, 'D2': 0.0, 'D3': -0.4017857}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
300.0, {'A0': 0.0, 'A1': -0.5, 'A2': -0.26785713, 'A3': -0.70535713, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.19196428, 'C0': -0.12053572, 'C1': -0.084821425, 'C2': -0.45089287, 'C3': -0.08035714, 'D0': 0.0, 'D1': -0.3125, 'D2': 0.0, 'D3': -0.49107143}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, 
310.0, {'A0': 0.0, 'A1': -0.54464287, 'A2': -0.35714287, 'A3': -0.83928573, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.28125, 'C0': -0.20982143, 'C1': -0.12946428, 'C2': -0.5848214, 'C3': -0.125, 'D0': 0.0, 'D1': 0.0, 'D2': -0.04017857, 'D3': -0.58035713}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, 
