10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
120.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': -0.33482143, 'B0': -0.49107143, 'B1': 0.0, 'B2': 0.0, 'B3': -0.33482143, 'C0': -0.15178572, 'C1': -0.04910714, 'C2': 0.0, 'C3': -0.15178572, 'D0': -0.04910714, 'D1': 0.0, 'D2': 0.0, 'D3': -0.98660713}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
130.0, {'A0': -0.03125, 'A1': 0.0, 'A2': 0.0, 'A3': -0.42410713, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.42410713, 'C0': -0.24107143, 'C1': -0.09375, 'C2': 0.0, 'C3': -0.19642857, 'D0': -0.09375, 'D1': 0.0, 'D2': 0.0, 'D3': -1.1205357}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
140.0, {'A0': -0.07589286, 'A1': -0.04464286, 'A2': 0.0, 'A3': -0.51339287, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.51339287, 'C0': -0.3705357, 'C1': -0.13839285, 'C2': 0.0, 'C3': -0.24107143, 'D0': -0.13839285, 'D1': 0.0, 'D2': 0.0, 'D3': -1.2544643}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
150.0, {'A0': -0.12053572, 'A1': -0.08928572, 'A2': 0.0, 'A3': -0.6026786, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.6026786, 'C0': -0.50446427, 'C1': -0.18303572, 'C2': 0.0, 'C3': -0.2857143, 'D0': -0.18303572, 'D1': 0.0, 'D2': 0.0, 'D3': -1.3883928}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
160.0, {'A0': -0.16517857, 'A1': 0.0, 'A2': 0.0, 'A3': -0.69196427, 'B0': 0.0, 'B1': -0.04017857, 'B2': 0.0, 'B3': -0.69196427, 'C0': -0.66964287, 'C1': -0.22767857, 'C2': 0.0, 'C3': -0.33035713, 'D0': -0.22767857, 'D1': 0.0, 'D2': 0.0, 'D3': -1.5223215}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
170.0, {'A0': -0.22767857, 'A1': 0.0, 'A2': 0.0, 'A3': -0.78125, 'B0': 0.0, 'B1': -0.084821425, 'B2': 0.0, 'B3': -0.78125, 'C0': -0.87053573, 'C1': -0.27232143, 'C2': 0.0, 'C3': -0.017857144, 'D0': -0.27232143, 'D1': 0.0, 'D2': 0.0, 'D3': -1.65625}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
180.0, {'A0': -0.3392857, 'A1': 0.0, 'A2': 0.0, 'A3': -0.87053573, 'B0': 0.0, 'B1': -0.12946428, 'B2': 0.0, 'B3': -0.87053573, 'C0': -1.1205357, 'C1': -0.3169643, 'C2': 0.0, 'C3': -0.10714286, 'D0': -0.3169643, 'D1': 0.0, 'D2': 0.0, 'D3': -1.7901785}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 6, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
190.0, {'A0': -0.4732143, 'A1': 0.0, 'A2': -0.04464286, 'A3': -0.9598214, 'B0': 0.0, 'B1': -0.17410715, 'B2': -0.02232143, 'B3': -0.9598214, 'C0': -1.3883928, 'C1': -0.36160713, 'C2': 0.0, 'C3': -0.19642857, 'D0': -0.36160713, 'D1': 0.0, 'D2': 0.0, 'D3': -1.9241072}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
200.0, {'A0': -0.60714287, 'A1': 0.0, 'A2': -0.08928572, 'A3': -1.0491072, 'B0': -0.035714287, 'B1': -0.22321428, 'B2': -0.06696428, 'B3': -1.0491072, 'C0': -1.65625, 'C1': -0.45089287, 'C2': 0.0, 'C3': -0.2857143, 'D0': -0.40625, 'D1': -0.02232143, 'D2': 0.0, 'D3': -2.0580356}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, 
210.0, {'A0': -0.7410714, 'A1': -0.013392857, 'A2': -0.13392857, 'A3': -1.1383928, 'B0': -0.08035714, 'B1': -0.3125, 'B2': -0.11160714, 'B3': -1.1383928, 'C0': -1.9241072, 'C1': -0.5401786, 'C2': 0.0, 'C3': -0.39732143, 'D0': -0.45089287, 'D1': -0.06696428, 'D2': 0.0, 'D3': -2.236607}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 4}, 
220.0, {'A0': -0.875, 'A1': -0.09821428, 'A2': -0.17857143, 'A3': -1.2276785, 'B0': -0.125, 'B1': -0.4017857, 'B2': -0.15625, 'B3': -1.2276785, 'C0': -2.1919644, 'C1': -0.62946427, 'C2': 0.0, 'C3': -0.53125, 'D0': -0.4955357, 'D1': -0.11160714, 'D2': 0.0, 'D3': -1.53125}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, 
230.0, {'A0': -1.03125, 'A1': -0.1875, 'A2': -0.22321428, 'A3': -1.3303572, 'B0': 0.0, 'B1': -0.49107143, 'B2': -0.20089285, 'B3': -1.3169643, 'C0': -1.4732143, 'C1': -0.71875, 'C2': 0.0, 'C3': -0.6651786, 'D0': -0.5401786, 'D1': 0.0, 'D2': -0.013392857, 'D3': -1.59375}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
240.0, {'A0': -1.2098215, 'A1': -0.2767857, 'A2': -0.26785713, 'A3': -1.4642857, 'B0': 0.0, 'B1': 0.0, 'B2': -0.24553572, 'B3': -1.40625, 'C0': -1.6696428, 'C1': -0.8526786, 'C2': 0.0, 'C3': -0.4732143, 'D0': -0.5848214, 'D1': 0.0, 'D2': -0.058035713, 'D3': -1.6830357}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 5, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, 
250.0, {'A0': -1.3883928, 'A1': -0.36607143, 'A2': -0.32589287, 'A3': -1.5982143, 'B0': 0.0, 'B1': 0.0, 'B2': -0.32589287, 'B3': -1.4955357, 'C0': -1.8928572, 'C1': -0.98660713, 'C2': 0.0, 'C3': -0.64285713, 'D0': -0.62946427, 'D1': 0.0, 'D2': -0.14285715, 'D3': -1.7723215}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 3, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, 
260.0, {'A0': -1.5669643, 'A1': -0.45535713, 'A2': -0.35714287, 'A3': -1.7321428, 'B0': 0.0, 'B1': 0.0, 'B2': -0.41517857, 'B3': -1.5848215, 'C0': -2.1160715, 'C1': -1.1205357, 'C2': 0.0, 'C3': -0.8660714, 'D0': -0.6875, 'D1': 0.0, 'D2': -0.23214285, 'D3': -1.8616072}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 5, 'C1': 3, 'C2': 0, 'C3': 5, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, 
270.0, {'A0': -1.28125, 'A1': 0.0, 'A2': 0.0, 'A3': -1.8794643, 'B0': 0.0, 'B1': 0.0, 'B2': -0.58928573, 'B3': -1.6741072, 'C0': -2.3392856, 'C1': -1.2544643, 'C2': -0.026785715, 'C3': -1.0892857, 'D0': -0.77678573, 'D1': 0.0, 'D2': -0.36160713, 'D3': -1.9508928}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 1, 'C3': 4, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 5, 'C1': 3, 'C2': 1, 'C3': 5, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 2}, 
280.0, {'A0': -1.4330357, 'A1': 0.0, 'A2': 0.0, 'A3': -2.0580356, 'B0': 0.0, 'B1': 0.0, 'B2': -0.76785713, 'B3': -1.7633928, 'C0': -2.5625, 'C1': -0.4017857, 'C2': -0.071428575, 'C3': -1.3125, 'D0': 0.0, 'D1': 0.0, 'D2': -0.4955357, 'D3': -2.0401785}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 4, 'A1': 0, 'A2': 0, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 4, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 2}, 
290.0, {'A0': -1.65625, 'A1': 0.0, 'A2': -0.02232143, 'A3': -2.236607, 'B0': 0.0, 'B1': 0.0, 'B2': -0.97321427, 'B3': -1.8526785, 'C0': -2.7857144, 'C1': -0.44642857, 'C2': -0.116071425, 'C3': -0.58035713, 'D0': 0.0, 'D1': 0.0, 'D2': -0.62946427, 'D3': -2.169643}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 5, 'A1': 0, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 2, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 4}, 
300.0, {'A0': -1.8794643, 'A1': 0.0, 'A2': 0.0, 'A3': -2.419643, 'B0': 0.0, 'B1': 0.0, 'B2': -1.1964285, 'B3': -1.9598215, 'C0': -3.0089285, 'C1': -0.49107143, 'C2': -0.16071428, 'C3': -0.66964287, 'D0': 0.0, 'D1': 0.0, 'D2': -0.76339287, 'D3': -2.2767856}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 5, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 5, 'A1': 0, 'A2': 0, 'A3': 5, 'B0': 0, 'B1': 0, 'B2': 5, 'B3': 3, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 3}, 
