10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
120.0, {'A0': -0.3705357, 'A1': -0.13839285, 'A2': -0.71875, 'A3': -0.5401786, 'B0': 0.0, 'B1': -0.102678575, 'B2': -0.04017857, 'B3': -0.0625, 'C0': -0.32142857, 'C1': -0.004464286, 'C2': 0.0, 'C3': -0.058035713, 'D0': -0.32589287, 'D1': -0.21428572, 'D2': 0.0, 'D3': -0.16071428}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
130.0, {'A0': -0.41517857, 'A1': -0.22767857, 'A2': -0.8526786, 'A3': -0.71875, 'B0': 0.0, 'B1': -0.14732143, 'B2': -0.084821425, 'B3': -0.15178572, 'C0': -0.36607143, 'C1': -0.04910714, 'C2': 0.0, 'C3': -0.102678575, 'D0': -0.3705357, 'D1': -0.25892857, 'D2': 0.0, 'D3': -0.20535715}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
140.0, {'A0': -0.45982143, 'A1': -0.3169643, 'A2': -0.98660713, 'A3': -0.8973214, 'B0': -0.004464286, 'B1': -0.19196428, 'B2': -0.12946428, 'B3': -0.24553572, 'C0': -0.4107143, 'C1': -0.09375, 'C2': 0.0, 'C3': -0.14732143, 'D0': -0.44642857, 'D1': -0.30357143, 'D2': 0.0, 'D3': -0.25}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, 
150.0, {'A0': -0.54910713, 'A1': -0.40625, 'A2': -1.1205357, 'A3': -1.0758928, 'B0': 0.0, 'B1': -0.23660715, 'B2': -0.17410715, 'B3': -0.3794643, 'C0': -0.45535713, 'C1': -0.13839285, 'C2': 0.0, 'C3': -0.19642857, 'D0': -0.54464287, 'D1': -0.3482143, 'D2': -0.017857144, 'D3': -0.29464287}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
160.0, {'A0': -0.63839287, 'A1': -0.4955357, 'A2': -1.2723215, 'A3': -1.2544643, 'B0': 0.0, 'B1': -0.28125, 'B2': -0.21875, 'B3': -0.51339287, 'C0': -0.5, 'C1': -0.18303572, 'C2': 0.0, 'C3': -0.2857143, 'D0': -0.6785714, 'D1': -0.39285713, 'D2': -0.0625, 'D3': -0.3392857}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
170.0, {'A0': -0.7276786, 'A1': -0.5848214, 'A2': -1.4508928, 'A3': -1.4330357, 'B0': 0.0, 'B1': -0.32589287, 'B2': -0.26339287, 'B3': -0.6473214, 'C0': -0.54464287, 'C1': -0.22767857, 'C2': 0.0, 'C3': -0.375, 'D0': -0.8125, 'D1': -0.4375, 'D2': -0.10714286, 'D3': -0.38392857}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
180.0, {'A0': -0.81696427, 'A1': -0.67410713, 'A2': -1.6294643, 'A3': -1.6116072, 'B0': 0.0, 'B1': -0.3705357, 'B2': -0.3080357, 'B3': -0.78125, 'C0': -0.58928573, 'C1': -0.27232143, 'C2': 0.0, 'C3': -0.4642857, 'D0': -0.9464286, 'D1': -0.48214287, 'D2': -0.18303572, 'D3': -0.42857143}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, 
190.0, {'A0': -0.90625, 'A1': -0.76339287, 'A2': -1.8080357, 'A3': -1.7901785, 'B0': 0.0, 'B1': -0.41517857, 'B2': -0.35267857, 'B3': -0.9285714, 'C0': -0.6339286, 'C1': -0.3169643, 'C2': 0.0, 'C3': -0.5535714, 'D0': -1.0803572, 'D1': -0.52678573, 'D2': -0.07589286, 'D3': -0.4732143}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
200.0, {'A0': -0.99553573, 'A1': -0.8526786, 'A2': -1.9866072, 'A3': -1.96875, 'B0': 0.0, 'B1': -0.45982143, 'B2': -0.39732143, 'B3': -1.1071428, 'C0': -0.6785714, 'C1': -0.36160713, 'C2': 0.0, 'C3': -0.64285713, 'D0': -1.2142857, 'D1': -0.5714286, 'D2': -0.12053572, 'D3': -0.51785713}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
210.0, {'A0': -1.0848215, 'A1': -0.94196427, 'A2': -2.1651785, 'A3': -2.1473215, 'B0': 0.0, 'B1': -0.50446427, 'B2': -0.4419643, 'B3': -1.2857143, 'C0': -0.72321427, 'C1': -0.40625, 'C2': 0.0, 'C3': -0.73214287, 'D0': -1.3705357, 'D1': -0.6160714, 'D2': -0.16517857, 'D3': -0.5625}, {'A0': 1, 'A1': 2, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, 
220.0, {'A0': -1.2410715, 'A1': -1.03125, 'A2': -2.34375, 'A3': -2.3660715, 'B0': 0.0, 'B1': -0.54910713, 'B2': -0.48660713, 'B3': -1.4642857, 'C0': -0.76785713, 'C1': -0.45089287, 'C2': 0.0, 'C3': -0.83035713, 'D0': -1.5491072, 'D1': -0.66071427, 'D2': -0.20982143, 'D3': -0.60714287}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 5, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, 
230.0, {'A0': -1.4196428, 'A1': -1.1205357, 'A2': -2.5223215, 'A3': -2.5892856, 'B0': -0.035714287, 'B1': -0.59375, 'B2': -0.53125, 'B3': -1.6428572, 'C0': -0.8125, 'C1': -0.4955357, 'C2': -0.035714287, 'C3': -0.96428573, 'D0': -1.7276785, 'D1': -0.70535713, 'D2': -0.2544643, 'D3': -0.65178573}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 5, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, 
240.0, {'A0': -1.5982143, 'A1': -1.2098215, 'A2': -2.700893, 'A3': -2.8125, 'B0': -0.08035714, 'B1': -0.63839287, 'B2': -0.57589287, 'B3': -1.8214285, 'C0': -0.85714287, 'C1': -0.5401786, 'C2': -0.08035714, 'C3': -1.0982143, 'D0': -1.90625, 'D1': -0.75, 'D2': -0.32589287, 'D3': -0.6964286}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 4, 'A3': 5, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, 
250.0, {'A0': -1.8214285, 'A1': -1.2991072, 'A2': -2.8794644, 'A3': -3.0357144, 'B0': -0.16517857, 'B1': -0.68303573, 'B2': -0.6875, 'B3': -2.0, 'C0': -0.90178573, 'C1': -0.5848214, 'C2': -0.125, 'C3': -1.2321428, 'D0': -2.0848215, 'D1': -0.79464287, 'D2': -0.41517857, 'D3': -0.7410714}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, 
260.0, {'A0': -2.044643, 'A1': -1.3883928, 'A2': -3.0580356, 'A3': -3.2589285, 'B0': -0.25, 'B1': -0.7276786, 'B2': -0.8214286, 'B3': -2.1785715, 'C0': -0.9464286, 'C1': -0.62946427, 'C2': -0.16964285, 'C3': -1.3660715, 'D0': -2.263393, 'D1': -0.83928573, 'D2': -0.50446427, 'D3': -0.78571427}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 1, 'D2': 2, 'D3': 1}, 
270.0, {'A0': -2.267857, 'A1': -1.4776785, 'A2': -3.236607, 'A3': -3.482143, 'B0': -0.3794643, 'B1': -0.7723214, 'B2': -0.95535713, 'B3': -2.357143, 'C0': -0.9910714, 'C1': -0.67410713, 'C2': -0.21428572, 'C3': -1.5, 'D0': -2.4419644, 'D1': -0.91071427, 'D2': -0.59375, 'D3': -0.83035713}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 1}, 
280.0, {'A0': -2.4910715, 'A1': -1.5669643, 'A2': -3.4151785, 'A3': -3.705357, 'B0': -0.53125, 'B1': -0.81696427, 'B2': -1.0892857, 'B3': -2.5357144, 'C0': -1.0625, 'C1': -0.71875, 'C2': -0.25892857, 'C3': -1.6339285, 'D0': -2.6205356, 'D1': -1.0, 'D2': -0.68303573, 'D3': -0.875}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 4, 'A3': 5, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 2, 'D3': 1}, 
290.0, {'A0': -2.7142856, 'A1': -1.65625, 'A2': -3.638393, 'A3': -3.9285715, 'B0': -0.7098214, 'B1': -0.86160713, 'B2': -1.2232143, 'B3': -2.7142856, 'C0': -1.1517857, 'C1': -0.76339287, 'C2': -0.30357143, 'C3': -1.7678572, 'D0': -2.799107, 'D1': -1.0892857, 'D2': -0.83928573, 'D3': -0.91964287}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 5, 'A3': 5, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 4, 'D3': 1}, 
300.0, {'A0': -2.9375, 'A1': -1.7455357, 'A2': -3.888393, 'A3': -4.0, 'B0': -0.88839287, 'B1': -0.90625, 'B2': -1.3571428, 'B3': -2.892857, 'C0': -1.2410715, 'C1': -0.80803573, 'C2': -0.3482143, 'C3': -1.9017857, 'D0': -2.982143, 'D1': -1.1785715, 'D2': -1.0178572, 'D3': -0.96428573}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 2, 'A2': 6, 'A3': 5, 'B0': 4, 'B1': 1, 'B2': 3, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 5, 'D1': 2, 'D2': 4, 'D3': 1}, 
