10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
120.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.10714286, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.24553572, 'C1': 0.0, 'C2': 0.0, 'C3': -0.06696428, 'D0': -0.16071428, 'D1': 0.0, 'D2': -0.42410713, 'D3': -0.32142857}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 3, 'D3': 2}, 
130.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.19642857, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.33482143, 'C1': 0.0, 'C2': 0.0, 'C3': -0.11160714, 'D0': 0.0, 'D1': -0.004464286, 'D2': -0.55803573, 'D3': -0.4107143}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 2}, 
140.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.017857144, 'A3': 0.0, 'B0': -0.14732143, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.50446427, 'C1': -0.035714287, 'C2': 0.0, 'C3': -0.008928572, 'D0': -0.0625, 'D1': -0.04910714, 'D2': -0.2767857, 'D3': -0.5}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
150.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.0625, 'A3': 0.0, 'B0': -0.19196428, 'B1': 0.0, 'B2': 0.0, 'B3': -0.026785715, 'C0': -0.68303573, 'C1': 0.0, 'C2': 0.0, 'C3': -0.05357143, 'D0': -0.15178572, 'D1': -0.09821428, 'D2': -0.34375, 'D3': -0.58928573}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, 
160.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.10714286, 'A3': 0.0, 'B0': -0.23660715, 'B1': 0.0, 'B2': 0.0, 'B3': -0.071428575, 'C0': -0.86160713, 'C1': 0.0, 'C2': 0.0, 'C3': -0.09821428, 'D0': -0.24107143, 'D1': -0.1875, 'D2': -0.4330357, 'D3': -0.6785714}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, 
170.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.28125, 'B1': 0.0, 'B2': 0.0, 'B3': -0.116071425, 'C0': -1.0401785, 'C1': 0.0, 'C2': 0.0, 'C3': -0.14285715, 'D0': -0.35267857, 'D1': -0.3392857, 'D2': -0.5401786, 'D3': -0.80803573}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 3, 'D3': 3}, 
180.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.32589287, 'B1': 0.0, 'B2': -0.026785715, 'B3': -0.16071428, 'C0': -1.21875, 'C1': -0.04017857, 'C2': 0.0, 'C3': -0.1875, 'D0': -0.47767857, 'D1': -0.51785713, 'D2': -0.51785713, 'D3': -0.85714287}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 2}, 
190.0, {'A0': 0.0, 'A1': -0.04464286, 'A2': 0.0, 'A3': 0.0, 'B0': -0.38839287, 'B1': 0.0, 'B2': -0.071428575, 'B3': -0.20535715, 'C0': -1.3973215, 'C1': -0.084821425, 'C2': 0.0, 'C3': -0.23214285, 'D0': -0.61160713, 'D1': -0.51339287, 'D2': -0.6160714, 'D3': -0.9464286}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 3, 'D3': 2}, 
200.0, {'A0': 0.0, 'A1': -0.12053572, 'A2': 0.0, 'A3': -0.026785715, 'B0': -0.41517857, 'B1': -0.026785715, 'B2': -0.116071425, 'B3': -0.25, 'C0': -1.5758928, 'C1': -0.12946428, 'C2': 0.0, 'C3': -0.2767857, 'D0': -0.74553573, 'D1': -0.6473214, 'D2': -0.6964286, 'D3': -1.0357143}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 2, 'D3': 2}, 
210.0, {'A0': 0.0, 'A1': -0.20982143, 'A2': 0.0, 'A3': -0.071428575, 'B0': -0.45982143, 'B1': -0.071428575, 'B2': -0.16071428, 'B3': -0.29464287, 'C0': -1.7544643, 'C1': -0.17410715, 'C2': 0.0, 'C3': -0.32142857, 'D0': -0.87946427, 'D1': -0.8035714, 'D2': -0.78571427, 'D3': -1.125}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 2}, 
220.0, {'A0': 0.0, 'A1': -0.29910713, 'A2': 0.0, 'A3': -0.116071425, 'B0': -0.50446427, 'B1': -0.116071425, 'B2': -0.20535715, 'B3': -0.3392857, 'C0': -1.9330357, 'C1': -0.21875, 'C2': 0.0, 'C3': -0.36607143, 'D0': -1.0133928, 'D1': -0.98214287, 'D2': -0.875, 'D3': -1.2142857}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 4, 'D2': 2, 'D3': 2}, 
230.0, {'A0': -0.03125, 'A1': -0.16517857, 'A2': 0.0, 'A3': -0.16071428, 'B0': -0.54910713, 'B1': -0.16071428, 'B2': -0.2857143, 'B3': -0.38392857, 'C0': -2.111607, 'C1': 0.0, 'C2': 0.0, 'C3': -0.4107143, 'D0': -1.1651785, 'D1': -1.1607143, 'D2': -0.96428573, 'D3': -1.3035715}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 4, 'D1': 4, 'D2': 2, 'D3': 2}, 
240.0, {'A0': 0.0, 'A1': -0.20982143, 'A2': -0.008928572, 'A3': -0.20535715, 'B0': -0.59375, 'B1': -0.20535715, 'B2': -0.375, 'B3': -0.4375, 'C0': -2.2901785, 'C1': 0.0, 'C2': 0.0, 'C3': -0.45535713, 'D0': -1.3571428, 'D1': -1.3392857, 'D2': -1.0535715, 'D3': -1.3928572}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 5, 'D1': 4, 'D2': 2, 'D3': 2}, 
250.0, {'A0': 0.0, 'A1': -0.2544643, 'A2': 0.0, 'A3': -0.25, 'B0': -0.63839287, 'B1': -0.25, 'B2': -0.4642857, 'B3': -0.52678573, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': -0.54464287, 'D0': -1.5803572, 'D1': -1.5178572, 'D2': -1.1428572, 'D3': -1.5223215}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 5, 'D1': 4, 'D2': 2, 'D3': 3}, 
260.0, {'A0': 0.0, 'A1': -0.29910713, 'A2': 0.0, 'A3': -0.29464287, 'B0': -0.6875, 'B1': -0.375, 'B2': -0.5535714, 'B3': -0.6160714, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': -1.2366072, 'D1': -1.6964285, 'D2': 0.0, 'D3': -1.65625}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 4, 'D2': 0, 'D3': 3}, 
270.0, {'A0': 0.0, 'A1': -0.34375, 'A2': 0.0, 'A3': -0.3392857, 'B0': -0.77678573, 'B1': -0.5089286, 'B2': -0.42857143, 'B3': -0.70535713, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -1.2455357, 'D2': 0.0, 'D3': -1.7901785}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 3}, 
280.0, {'A0': -0.035714287, 'A1': 0.0, 'A2': 0.0, 'A3': -0.38392857, 'B0': -0.91071427, 'B1': -0.64285713, 'B2': -0.4732143, 'B3': -0.79464287, 'C0': 0.0, 'C1': 0.0, 'C2': -0.004464286, 'C3': 0.0, 'D0': 0.0, 'D1': -1.3794643, 'D2': 0.0, 'D3': -0.17410715}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
290.0, {'A0': -0.125, 'A1': 0.0, 'A2': 0.0, 'A3': -0.42857143, 'B0': -1.0803572, 'B1': -0.77678573, 'B2': -0.51785713, 'B3': -0.23214285, 'C0': 0.0, 'C1': -0.02232143, 'C2': -0.026785715, 'C3': 0.0, 'D0': 0.0, 'D1': -1.5133928, 'D2': 0.0, 'D3': -0.21875}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
300.0, {'A0': -0.21428572, 'A1': 0.0, 'A2': -0.013392857, 'A3': -0.4732143, 'B0': -1.2589285, 'B1': -0.91071427, 'B2': -0.5625, 'B3': -0.2767857, 'C0': 0.0, 'C1': 0.0, 'C2': -0.008928572, 'C3': 0.0, 'D0': -0.03125, 'D1': -1.6473215, 'D2': -0.004464286, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, 
