10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
120.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.035714287, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.10714286, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
130.0, {'A0': 0.0, 'A1': -0.04017857, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.15178572, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.013392857, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
140.0, {'A0': 0.0, 'A1': -0.11160714, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.004464286, 'B2': -0.035714287, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.19642857, 'C3': 0.0, 'D0': 0.0, 'D1': -0.008928572, 'D2': -0.058035713, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
150.0, {'A0': 0.0, 'A1': -0.20089285, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.08035714, 'B3': 0.0, 'C0': -0.004464286, 'C1': -0.04017857, 'C2': -0.24107143, 'C3': 0.0, 'D0': 0.0, 'D1': -0.05357143, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
160.0, {'A0': 0.0, 'A1': -0.116071425, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.008928572, 'B2': -0.125, 'B3': 0.0, 'C0': -0.04910714, 'C1': -0.084821425, 'C2': -0.3169643, 'C3': 0.0, 'D0': 0.0, 'D1': -0.09821428, 'D2': -0.017857144, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
170.0, {'A0': -0.02232143, 'A1': -0.16071428, 'A2': 0.0, 'A3': 0.0, 'B0': -0.026785715, 'B1': -0.05357143, 'B2': -0.16964285, 'B3': 0.0, 'C0': 0.0, 'C1': -0.12946428, 'C2': -0.07589286, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.0625, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
180.0, {'A0': 0.0, 'A1': -0.20535715, 'A2': 0.0, 'A3': 0.0, 'B0': -0.0625, 'B1': -0.09821428, 'B2': -0.21428572, 'B3': 0.0, 'C0': -0.03125, 'C1': -0.17410715, 'C2': -0.12053572, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': -0.10714286, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
190.0, {'A0': -0.026785715, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.11160714, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.21875, 'C2': -0.16517857, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.026785715}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
200.0, {'A0': 0.0, 'A1': -0.004464286, 'A2': 0.0, 'A3': 0.0, 'B0': -0.20089285, 'B1': 0.0, 'B2': -0.013392857, 'B3': 0.0, 'C0': 0.0, 'C1': -0.29017857, 'C2': -0.20982143, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
210.0, {'A0': 0.0, 'A1': -0.04910714, 'A2': 0.0, 'A3': 0.0, 'B0': -0.32589287, 'B1': 0.0, 'B2': -0.058035713, 'B3': 0.0, 'C0': 0.0, 'C1': -0.071428575, 'C2': -0.2544643, 'C3': 0.0, 'D0': -0.03125, 'D1': -0.008928572, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
220.0, {'A0': -0.008928572, 'A1': -0.04017857, 'A2': 0.0, 'A3': 0.0, 'B0': -0.24107143, 'B1': 0.0, 'B2': -0.102678575, 'B3': 0.0, 'C0': 0.0, 'C1': -0.14732143, 'C2': -0.3392857, 'C3': 0.0, 'D0': -0.07589286, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
230.0, {'A0': -0.05357143, 'A1': -0.09375, 'A2': 0.0, 'A3': 0.0, 'B0': -0.22767857, 'B1': -0.04017857, 'B2': -0.14732143, 'B3': 0.0, 'C0': 0.0, 'C1': -0.28125, 'C2': -0.09375, 'C3': -0.035714287, 'D0': -0.12053572, 'D1': -0.026785715, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
240.0, {'A0': -0.09821428, 'A1': -0.18303572, 'A2': -0.004464286, 'A3': 0.0, 'B0': -0.19196428, 'B1': -0.084821425, 'B2': -0.19196428, 'B3': 0.0, 'C0': -0.035714287, 'C1': -0.20535715, 'C2': -0.10714286, 'C3': -0.08035714, 'D0': -0.017857144, 'D1': -0.116071425, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
250.0, {'A0': -0.14285715, 'A1': -0.09821428, 'A2': -0.04910714, 'A3': -0.008928572, 'B0': -0.28125, 'B1': 0.0, 'B2': -0.23660715, 'B3': 0.0, 'C0': -0.004464286, 'C1': -0.03125, 'C2': 0.0, 'C3': -0.15178572, 'D0': -0.0625, 'D1': -0.25, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
260.0, {'A0': -0.1875, 'A1': -0.14285715, 'A2': -0.125, 'A3': -0.05357143, 'B0': -0.16964285, 'B1': 0.0, 'B2': -0.32142857, 'B3': -0.02232143, 'C0': 0.0, 'C1': -0.07589286, 'C2': 0.0, 'C3': -0.24107143, 'D0': -0.125, 'D1': -0.38392857, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
270.0, {'A0': -0.23214285, 'A1': -0.1875, 'A2': -0.07589286, 'A3': -0.13839285, 'B0': -0.21428572, 'B1': -0.013392857, 'B2': 0.0, 'B3': -0.084821425, 'C0': -0.03125, 'C1': -0.12053572, 'C2': 0.0, 'C3': -0.21428572, 'D0': -0.21428572, 'D1': -0.51785713, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
280.0, {'A0': -0.2767857, 'A1': 0.0, 'A2': -0.12053572, 'A3': -0.084821425, 'B0': -0.25892857, 'B1': -0.058035713, 'B2': 0.0, 'B3': -0.17410715, 'C0': -0.017857144, 'C1': -0.17857143, 'C2': 0.0, 'C3': -0.25892857, 'D0': 0.0, 'D1': -0.65178573, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
290.0, {'A0': -0.32142857, 'A1': 0.0, 'A2': 0.0, 'A3': -0.03125, 'B0': -0.34375, 'B1': -0.102678575, 'B2': 0.0, 'B3': -0.10714286, 'C0': -0.08928572, 'C1': -0.26785713, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.49107143, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
300.0, {'A0': -0.3705357, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.4330357, 'B1': -0.14732143, 'B2': 0.0, 'B3': 0.0, 'C0': -0.071428575, 'C1': -0.36160713, 'C2': 0.0, 'C3': -0.0625, 'D0': 0.0, 'D1': -0.58035713, 'D2': -0.013392857, 'D3': -0.035714287}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
310.0, {'A0': -0.4107143, 'A1': -0.03125, 'A2': -0.004464286, 'A3': 0.0, 'B0': -0.5223214, 'B1': 0.0, 'B2': -0.008928572, 'B3': -0.013392857, 'C0': 0.0, 'C1': -0.44642857, 'C2': 0.0, 'C3': -0.15178572, 'D0': -0.058035713, 'D1': 0.0, 'D2': -0.0625, 'D3': -0.125}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 2, 'D3': 2}, 
