10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
120.0, {'A0': -0.004464286, 'A1': -0.084821425, 'A2': 0.0, 'A3': -0.1875, 'B0': 0.0, 'B1': 0.0, 'B2': -0.2544643, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.17857143, 'C3': -0.20982143, 'D0': 0.0, 'D1': -0.004464286, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
130.0, {'A0': 0.0, 'A1': -0.12946428, 'A2': 0.0, 'A3': -0.02232143, 'B0': 0.0, 'B1': 0.0, 'B2': -0.29910713, 'B3': 0.0, 'C0': 0.0, 'C1': -0.03125, 'C2': 0.0, 'C3': -0.29910713, 'D0': 0.0, 'D1': -0.04910714, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
140.0, {'A0': 0.0, 'A1': -0.17410715, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.34375, 'B3': -0.026785715, 'C0': 0.0, 'C1': -0.07589286, 'C2': -0.071428575, 'C3': -0.38839287, 'D0': 0.0, 'D1': -0.09375, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
150.0, {'A0': 0.0, 'A1': -0.21875, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.07589286, 'B2': 0.0, 'B3': -0.06696428, 'C0': 0.0, 'C1': -0.12053572, 'C2': -0.06696428, 'C3': -0.47767857, 'D0': 0.0, 'D1': -0.13839285, 'D2': 0.0, 'D3': -0.04464286}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
160.0, {'A0': -0.008928572, 'A1': -0.26339287, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.16517857, 'B2': 0.0, 'B3': -0.15625, 'C0': 0.0, 'C1': -0.24553572, 'C2': -0.11160714, 'C3': -0.56696427, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.08928572}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
170.0, {'A0': -0.05357143, 'A1': -0.3080357, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.24553572, 'C0': 0.0, 'C1': -0.38392857, 'C2': -0.15625, 'C3': 0.0, 'D0': -0.017857144, 'D1': 0.0, 'D2': 0.0, 'D3': -0.13392857}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 4, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
180.0, {'A0': -0.09821428, 'A1': -0.35267857, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': -0.54910713, 'C2': 0.0, 'C3': -0.04464286, 'D0': -0.0625, 'D1': 0.0, 'D2': 0.0, 'D3': -0.17857143}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
190.0, {'A0': -0.15178572, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': -0.017857144, 'C0': 0.0, 'C1': -0.2544643, 'C2': 0.0, 'C3': -0.08928572, 'D0': -0.10714286, 'D1': -0.013392857, 'D2': 0.0, 'D3': -0.22321428}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
200.0, {'A0': -0.24107143, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.02232143, 'B2': -0.06696428, 'B3': 0.0, 'C0': 0.0, 'C1': -0.34375, 'C2': 0.0, 'C3': -0.13392857, 'D0': 0.0, 'D1': -0.058035713, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
210.0, {'A0': -0.33035713, 'A1': 0.0, 'A2': 0.0, 'A3': -0.04017857, 'B0': 0.0, 'B1': -0.071428575, 'B2': -0.07589286, 'B3': 0.0, 'C0': 0.0, 'C1': -0.4330357, 'C2': 0.0, 'C3': -0.17857143, 'D0': -0.008928572, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
220.0, {'A0': -0.41964287, 'A1': 0.0, 'A2': 0.0, 'A3': -0.084821425, 'B0': 0.0, 'B1': -0.21875, 'B2': -0.125, 'B3': 0.0, 'C0': 0.0, 'C1': -0.5223214, 'C2': 0.0, 'C3': -0.22321428, 'D0': -0.05357143, 'D1': -0.026785715, 'D2': -0.013392857, 'D3': -0.04464286}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
230.0, {'A0': -0.5089286, 'A1': 0.0, 'A2': 0.0, 'A3': -0.12946428, 'B0': 0.0, 'B1': -0.39732143, 'B2': -0.21428572, 'B3': 0.0, 'C0': -0.08035714, 'C1': -0.65178573, 'C2': -0.026785715, 'C3': -0.29017857, 'D0': -0.09821428, 'D1': 0.0, 'D2': -0.14285715, 'D3': -0.08928572}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 1}, 
240.0, {'A0': -0.29017857, 'A1': 0.0, 'A2': 0.0, 'A3': -0.17410715, 'B0': 0.0, 'B1': -0.57589287, 'B2': -0.20982143, 'B3': -0.026785715, 'C0': -0.09821428, 'C1': -0.78571427, 'C2': 0.0, 'C3': -0.3794643, 'D0': -0.16517857, 'D1': 0.0, 'D2': -0.08928572, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 3, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 4, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
250.0, {'A0': -0.14732143, 'A1': -0.03125, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.18303572, 'B2': -0.2544643, 'B3': -0.071428575, 'C0': -0.13392857, 'C1': -0.95089287, 'C2': 0.0, 'C3': -0.11160714, 'D0': -0.1875, 'D1': 0.0, 'D2': -0.17857143, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
260.0, {'A0': -0.23660715, 'A1': 0.0, 'A2': 0.0, 'A3': -0.02232143, 'B0': 0.0, 'B1': -0.23214285, 'B2': -0.29910713, 'B3': 0.0, 'C0': -0.17857143, 'C1': -0.116071425, 'C2': 0.0, 'C3': -0.15625, 'D0': 0.0, 'D1': 0.0, 'D2': -0.26785713, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, 
270.0, {'A0': -0.32589287, 'A1': 0.0, 'A2': -0.004464286, 'A3': -0.06696428, 'B0': -0.05357143, 'B1': -0.27232143, 'B2': -0.34375, 'B3': 0.0, 'C0': -0.22321428, 'C1': -0.20535715, 'C2': 0.0, 'C3': -0.04017857, 'D0': 0.0, 'D1': 0.0, 'D2': -0.3705357, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 0}, 
280.0, {'A0': 0.0, 'A1': -0.026785715, 'A2': -0.04464286, 'A3': -0.017857144, 'B0': -0.116071425, 'B1': -0.3169643, 'B2': 0.0, 'B3': 0.0, 'C0': -0.02232143, 'C1': -0.29464287, 'C2': 0.0, 'C3': -0.008928572, 'D0': 0.0, 'D1': 0.0, 'D2': -0.50446427, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 0}, 
290.0, {'A0': 0.0, 'A1': -0.071428575, 'A2': -0.08928572, 'A3': -0.0625, 'B0': -0.20535715, 'B1': -0.3794643, 'B2': 0.0, 'B3': 0.0, 'C0': -0.12946428, 'C1': -0.38392857, 'C2': 0.0, 'C3': -0.05357143, 'D0': 0.0, 'D1': 0.0, 'D2': -0.63839287, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 0}, 
300.0, {'A0': 0.0, 'A1': -0.116071425, 'A2': -0.026785715, 'A3': -0.10714286, 'B0': -0.29464287, 'B1': -0.46875, 'B2': 0.0, 'B3': 0.0, 'C0': -0.3080357, 'C1': -0.4732143, 'C2': -0.013392857, 'C3': -0.09821428, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': -0.058035713}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
310.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.084821425, 'A3': 0.0, 'B0': -0.39732143, 'B1': -0.45089287, 'B2': 0.0, 'B3': -0.06696428, 'C0': -0.13839285, 'C1': -0.5625, 'C2': -0.058035713, 'C3': 0.0, 'D0': -0.04017857, 'D1': 0.0, 'D2': 0.0, 'D3': -0.071428575}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
