10.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
120.0, {'A0': 0.0, 'A1': -0.058035713, 'A2': 0.0, 'A3': 0.0, 'B0': 0.0, 'B1': -0.08928572, 'B2': -0.08035714, 'B3': 0.0, 'C0': -0.04910714, 'C1': -0.07589286, 'C2': -0.017857144, 'C3': 0.0, 'D0': 0.0, 'D1': 0.0, 'D2': 0.0, 'D3': 0.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
130.0, {'A0': 0.0, 'A1': -0.008928572, 'A2': 0.0, 'A3': 0.0, 'B0': -0.03125, 'B1': -0.17857143, 'B2': 0.0, 'B3': -0.004464286, 'C0': -0.12946428, 'C1': -0.12053572, 'C2': -0.0625, 'C3': 0.0, 'D0': 0.0, 'D1': -0.008928572, 'D2': -0.008928572, 'D3': -0.04464286}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
140.0, {'A0': 0.0, 'A1': -0.05357143, 'A2': 0.0, 'A3': 0.0, 'B0': -0.07589286, 'B1': -0.26785713, 'B2': 0.0, 'B3': 0.0, 'C0': -0.17857143, 'C1': -0.16517857, 'C2': -0.10714286, 'C3': 0.0, 'D0': 0.0, 'D1': -0.05357143, 'D2': 0.0, 'D3': -0.08928572}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
150.0, {'A0': 0.0, 'A1': -0.09821428, 'A2': 0.0, 'A3': 0.0, 'B0': -0.12053572, 'B1': -0.35714287, 'B2': 0.0, 'B3': -0.004464286, 'C0': -0.26785713, 'C1': 0.0, 'C2': -0.15178572, 'C3': 0.0, 'D0': 0.0, 'D1': -0.09821428, 'D2': 0.0, 'D3': -0.13392857}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
160.0, {'A0': 0.0, 'A1': -0.14285715, 'A2': 0.0, 'A3': 0.0, 'B0': -0.16517857, 'B1': -0.21428572, 'B2': 0.0, 'B3': 0.0, 'C0': -0.38392857, 'C1': 0.0, 'C2': -0.20089285, 'C3': -0.02232143, 'D0': 0.0, 'D1': -0.14732143, 'D2': 0.0, 'D3': -0.17857143}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
170.0, {'A0': -0.017857144, 'A1': -0.1875, 'A2': 0.0, 'A3': 0.0, 'B0': -0.20982143, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.51785713, 'C1': 0.0, 'C2': -0.29017857, 'C3': -0.06696428, 'D0': 0.0, 'D1': -0.1875, 'D2': -0.013392857, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
180.0, {'A0': -0.09375, 'A1': -0.23214285, 'A2': 0.0, 'A3': 0.0, 'B0': -0.2544643, 'B1': -0.03125, 'B2': -0.008928572, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.3794643, 'C3': -0.13392857, 'D0': 0.0, 'D1': -0.2767857, 'D2': 0.0, 'D3': 0.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, 
190.0, {'A0': -0.19642857, 'A1': -0.2767857, 'A2': 0.0, 'A3': 0.0, 'B0': -0.29910713, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': 0.0, 'C1': 0.0, 'C2': -0.33035713, 'C3': -0.22321428, 'D0': 0.0, 'D1': -0.36607143, 'D2': -0.004464286, 'D3': 0.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
200.0, {'A0': 0.0, 'A1': -0.32142857, 'A2': 0.0, 'A3': 0.0, 'B0': -0.34375, 'B1': 0.0, 'B2': 0.0, 'B3': 0.0, 'C0': -0.004464286, 'C1': -0.04017857, 'C2': -0.375, 'C3': -0.3125, 'D0': -0.008928572, 'D1': -0.32142857, 'D2': -0.04910714, 'D3': -0.04464286}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
210.0, {'A0': 0.0, 'A1': 0.0, 'A2': 0.0, 'A3': 0.0, 'B0': -0.38839287, 'B1': 0.0, 'B2': -0.004464286, 'B3': 0.0, 'C0': 0.0, 'C1': -0.16517857, 'C2': -0.41964287, 'C3': -0.4017857, 'D0': 0.0, 'D1': -0.36607143, 'D2': -0.102678575, 'D3': -0.12946428}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 2}, 
220.0, {'A0': 0.0, 'A1': -0.03125, 'A2': 0.0, 'A3': 0.0, 'B0': -0.4330357, 'B1': 0.0, 'B2': -0.04910714, 'B3': 0.0, 'C0': 0.0, 'C1': -0.17410715, 'C2': 0.0, 'C3': -0.49107143, 'D0': 0.0, 'D1': -0.03125, 'D2': -0.19196428, 'D3': -0.24107143}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 3}, 
230.0, {'A0': -0.008928572, 'A1': -0.15178572, 'A2': -0.013392857, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.09375, 'B3': 0.0, 'C0': -0.04464286, 'C1': -0.26339287, 'C2': 0.0, 'C3': -0.58035713, 'D0': 0.0, 'D1': -0.08035714, 'D2': -0.18303572, 'D3': -0.19642857}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
240.0, {'A0': -0.017857144, 'A1': -0.12053572, 'A2': -0.09821428, 'A3': -0.04464286, 'B0': 0.0, 'B1': 0.0, 'B2': -0.13839285, 'B3': 0.0, 'C0': -0.08928572, 'C1': -0.35267857, 'C2': 0.0, 'C3': -0.66964287, 'D0': 0.0, 'D1': -0.16071428, 'D2': -0.22767857, 'D3': -0.17410715}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
250.0, {'A0': -0.0625, 'A1': 0.0, 'A2': -0.102678575, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.18303572, 'B3': -0.04017857, 'C0': -0.13392857, 'C1': -0.50446427, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.28125, 'D2': -0.27232143, 'D3': 0.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 1, 'D3': 0}, 
260.0, {'A0': -0.10714286, 'A1': 0.0, 'A2': -0.14732143, 'A3': 0.0, 'B0': -0.004464286, 'B1': 0.0, 'B2': -0.23660715, 'B3': -0.084821425, 'C0': -0.20089285, 'C1': -0.68303573, 'C2': 0.0, 'C3': 0.0, 'D0': 0.0, 'D1': -0.42410713, 'D2': 0.0, 'D3': -0.013392857}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 4, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 1}, 
270.0, {'A0': -0.15178572, 'A1': 0.0, 'A2': -0.058035713, 'A3': 0.0, 'B0': 0.0, 'B1': -0.04464286, 'B2': -0.32589287, 'B3': 0.0, 'C0': -0.29017857, 'C1': -0.24107143, 'C2': 0.0, 'C3': -0.04017857, 'D0': 0.0, 'D1': -0.6026786, 'D2': 0.0, 'D3': -0.0625}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 4, 'D2': 0, 'D3': 2}, 
280.0, {'A0': -0.19642857, 'A1': 0.0, 'A2': -0.19196428, 'A3': 0.0, 'B0': 0.0, 'B1': -0.08928572, 'B2': -0.41517857, 'B3': 0.0, 'C0': -0.3794643, 'C1': -0.33035713, 'C2': 0.0, 'C3': -0.12053572, 'D0': 0.0, 'D1': -0.68303573, 'D2': 0.0, 'D3': -0.1875}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 3}, 
290.0, {'A0': -0.24107143, 'A1': 0.0, 'A2': -0.32589287, 'A3': 0.0, 'B0': 0.0, 'B1': -0.13392857, 'B2': -0.5089286, 'B3': 0.0, 'C0': -0.026785715, 'C1': -0.41964287, 'C2': -0.004464286, 'C3': -0.20982143, 'D0': 0.0, 'D1': -0.20982143, 'D2': 0.0, 'D3': -0.32142857}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, 
300.0, {'A0': -0.02232143, 'A1': 0.0, 'A2': -0.45982143, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.64285713, 'B3': 0.0, 'C0': -0.071428575, 'C1': -0.5089286, 'C2': -0.08928572, 'C3': -0.34375, 'D0': 0.0, 'D1': -0.2544643, 'D2': 0.0, 'D3': -0.19196428}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
310.0, {'A0': 0.0, 'A1': 0.0, 'A2': -0.59375, 'A3': 0.0, 'B0': 0.0, 'B1': 0.0, 'B2': -0.77678573, 'B3': 0.0, 'C0': -0.116071425, 'C1': -0.59821427, 'C2': -0.17857143, 'C3': -0.38839287, 'D0': -0.008928572, 'D1': -0.29910713, 'D2': -0.004464286, 'D3': -0.25892857}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, 
